timestep_time,vehicle_id
71.0,2
71.2,2
71.4,2
71.6,2
71.8,2
72.0,2
72.2,2
72.4,2
72.6,2
72.8,2
73.0,3
73.2,3
73.4,3
73.6,3
73.8,3
74.0,3
74.2,3
74.4,3
74.6,3
74.8,3
75.0,3
75.2,3
75.4,3
75.6,3
75.8,3
76.0,3
76.2,3
76.4,3
76.6,3
76.8,3
77.0,3
77.2,3
77.4,3
77.6,3
77.8,3
78.0,3
78.2,3
78.4,3
78.6,3
78.8,3
79.0,3
79.2,3
79.4,3
79.6,3
79.8,3
80.0,3
80.2,3
80.4,3
80.6,3
80.8,3
81.0,3
81.2,3
81.4,3
81.6,3
81.8,3
82.0,3
82.2,3
82.4,3
82.6,3
82.8,3
83.0,3
83.2,3
83.4,3
83.6,3
83.8,3
84.0,3
84.2,3
84.4,3
84.6,3
84.8,3
85.0,3
85.2,3
85.4,3
85.6,3
85.8,3
86.0,3
86.2,3
86.4,3
86.6,3
86.8,3
87.0,3
87.2,3
87.4,3
87.6,3
87.8,3
88.0,3
88.2,3
88.4,3
88.6,3
88.8,3
89.0,3
89.2,2
89.4,2
89.6,2
89.8,2
90.0,2
90.2,2
90.4,2
90.6,2
90.8,2
91.0,2
91.2,2
91.4,2
91.6,2
91.8,2
92.0,2
92.2,2
92.4,2
92.6,2
92.8,2
93.0,2
93.2,2
93.4,2
93.6,2
93.8,2
94.0,2
94.2,2
94.4,2
94.6,2
94.8,2
95.0,2
95.2,2
95.4,2
95.6,2
95.8,2
96.0,2
96.2,2
96.4,2
96.6,2
96.8,2
97.0,2
97.2,2
97.4,2
97.6,2
97.8,2
98.0,2
98.2,2
98.4,2
98.6,2
98.8,2
99.0,2
99.2,2
99.4,2
99.6,2
99.8,2
100.0,2
100.2,2
100.4,2
100.6,2
100.8,2
101.0,2
101.2,2
101.4,2
101.6,2
101.8,2
102.0,2
102.2,2
102.4,2
102.6,2
102.8,2
103.0,2
103.2,2
103.4,2
103.6,2
103.8,2
104.0,2
104.2,2
104.4,2
104.6,2
104.8,2
105.0,2
105.2,2
105.4,2
105.6,2
105.8,2
106.0,2
106.2,2
106.4,2
106.6,2
106.8,2
107.0,2
107.2,2
107.4,2
107.6,2
107.8,3
108.0,3
108.2,3
108.4,3
108.6,3
108.8,3
109.0,3
109.2,3
109.4,3
109.6,3
109.8,3
110.0,3
110.2,3
110.4,3
110.6,3
110.8,3
111.0,3
111.2,3
111.4,3
111.6,3
111.8,3
112.0,3
112.2,3
112.4,3
112.6,3
112.8,3
113.0,3
113.2,3
113.4,3
113.6,3
113.8,3
114.0,3
114.2,3
114.4,3
114.6,3
114.8,3
115.0,3
115.2,3
115.4,3
115.6,3
115.8,3
116.0,3
116.2,3
116.4,3
116.6,3
116.8,3
117.0,3
117.2,3
117.4,3
117.6,3
117.8,3
118.0,3
118.2,3
118.4,3
118.6,3
118.8,3
119.0,3
119.2,3
119.4,3
119.6,3
119.8,3
120.0,3
120.2,3
120.4,3
120.6,3
120.8,3
121.0,3
121.2,3
121.4,3
121.6,3
121.8,3
122.0,3
122.2,3
122.4,3
122.6,3
122.8,3
123.0,3
123.2,3
123.4,3
123.6,3
123.8,3
124.0,3
124.2,3
124.4,3
124.6,3
124.8,3
125.0,3
125.2,3
125.4,3
125.6,3
125.8,3
126.0,3
126.2,3
126.4,3
126.6,3
126.8,3
127.0,3
127.2,3
127.4,3
127.6,3
127.8,3
128.0,3
128.2,3
128.4,3
128.6,3
128.8,3
129.0,3
129.2,3
129.4,3
129.6,3
129.8,3
130.0,3
130.2,3
130.4,3
130.6,3
130.8,3
131.0,3
131.2,3
131.4,3
131.6,3
131.8,3
132.0,3
132.2,3
132.4,3
132.6,3
132.8,3
133.0,3
133.2,3
133.4,4
133.6,4
133.8,4
134.0,4
134.2,4
134.4,4
134.6,4
134.8,4
135.0,4
135.2,4
135.4,4
135.6,4
135.8,4
136.0,4
136.2,4
136.4,4
136.6,4
136.8,5
137.0,5
137.2,5
137.4,5
137.6,5
137.8,5
138.0,5
138.2,5
138.4,5
138.6,5
138.8,5
139.0,5
139.2,5
139.4,5
139.6,5
139.8,5
140.0,5
140.2,5
140.4,5
140.6,5
140.8,5
141.0,5
141.2,5
141.4,5
141.6,5
141.8,5
142.0,5
142.2,5
142.4,5
142.6,5
142.8,5
143.0,5
143.2,5
143.4,5
143.6,5
143.8,5
144.0,5
144.2,5
144.4,6
144.6,6
144.8,6
145.0,6
145.2,6
145.4,6
145.6,6
145.8,6
146.0,6
146.2,6
146.4,6
146.6,6
146.8,6
147.0,6
147.2,6
147.4,6
147.6,6
147.8,6
148.0,6
148.2,6
148.4,6
148.6,6
148.8,7
149.0,7
149.2,6
149.4,6
149.6,6
149.8,6
150.0,6
150.2,6
150.4,6
150.6,6
150.8,6
151.0,6
151.2,6
151.4,6
151.6,6
151.8,6
152.0,6
152.2,6
152.4,6
152.6,6
152.8,6
153.0,6
153.2,6
153.4,6
153.6,6
153.8,6
154.0,6
154.2,6
154.4,6
154.6,6
154.8,6
155.0,6
155.2,6
155.4,6
155.6,6
155.8,6
156.0,6
156.2,6
156.4,6
156.6,6
156.8,6
157.0,5
157.2,5
157.4,5
157.6,5
157.8,5
158.0,5
158.2,5
158.4,5
158.6,5
158.8,5
159.0,5
159.2,5
159.4,5
159.6,5
159.8,5
160.0,5
160.2,5
160.4,5
160.6,5
160.8,5
161.0,5
161.2,5
161.4,5
161.6,5
161.8,5
162.0,5
162.2,5
162.4,5
162.6,5
162.8,5
163.0,4
163.2,4
163.4,4
163.6,4
163.8,4
164.0,4
164.2,4
164.4,4
164.6,4
164.8,4
165.0,4
165.2,4
165.4,4
165.6,4
165.8,4
166.0,4
166.2,4
166.4,4
166.6,4
166.8,4
167.0,4
167.2,4
167.4,4
167.6,4
167.8,4
168.0,4
168.2,4
168.4,4
168.6,4
168.8,4
169.0,4
169.2,4
169.4,4
169.6,4
169.8,4
170.0,4
170.2,4
170.4,4
170.6,4
170.8,4
171.0,4
171.2,4
171.4,4
171.6,4
171.8,4
172.0,4
172.2,4
172.4,4
172.6,4
172.8,4
173.0,4
173.2,4
173.4,4
173.6,4
173.8,4
174.0,4
174.2,4
174.4,4
174.6,4
174.8,4
175.0,5
175.2,5
175.4,5
175.6,5
175.8,5
176.0,5
176.2,5
176.4,5
176.6,5
176.8,5
177.0,5
177.2,5
177.4,5
177.6,5
177.8,5
178.0,5
178.2,5
178.4,5
178.6,5
178.8,5
179.0,5
179.2,5
179.4,5
179.6,5
179.8,5
180.0,5
180.2,5
180.4,5
180.6,5
180.8,5
181.0,5
181.2,5
181.4,5
181.6,5
181.8,5
182.0,5
182.2,5
182.4,5
182.6,5
182.8,5
183.0,5
183.2,5
183.4,5
183.6,5
183.8,5
184.0,5
184.2,5
184.4,5
184.6,5
184.8,5
185.0,5
185.2,5
185.4,5
185.6,5
185.8,5
186.0,5
186.2,5
186.4,5
186.6,5
186.8,5
187.0,5
187.2,5
187.4,5
187.6,5
187.8,5
188.0,5
188.2,5
188.4,5
188.6,5
188.8,5
189.0,5
189.2,5
189.4,5
189.6,5
189.8,5
190.0,5
190.2,5
190.4,5
190.6,5
190.8,5
191.0,5
191.2,5
191.4,5
191.6,5
191.8,5
192.0,5
192.2,5
192.4,5
192.6,5
192.8,5
193.0,5
193.2,5
193.4,5
193.6,5
193.8,5
194.0,5
194.2,5
194.4,5
194.6,5
194.8,5
195.0,5
195.2,5
195.4,5
195.6,5
195.8,5
196.0,5
196.2,5
196.4,5
196.6,5
196.8,5
197.0,5
197.2,5
197.4,5
197.6,5
197.8,5
198.0,5
198.2,5
198.4,5
198.6,5
198.8,5
199.0,5
199.2,5
199.4,5
199.6,5
199.8,5
200.0,5
200.2,5
200.4,5
200.6,5
200.8,5
201.0,5
201.2,5
201.4,5
201.6,5
201.8,5
202.0,5
202.2,5
202.4,5
202.6,5
202.8,5
203.0,5
203.2,5
203.4,5
203.6,5
203.8,5
204.0,5
204.2,5
204.4,5
204.6,5
204.8,5
205.0,5
205.2,5
205.4,5
205.6,5
205.8,5
206.0,5
206.2,5
206.4,5
206.6,5
206.8,5
207.0,5
207.2,5
207.4,5
207.6,5
207.8,5
208.0,5
208.2,5
208.4,5
208.6,5
208.8,5
209.0,5
209.2,5
209.4,5
209.6,5
209.8,5
210.0,5
210.2,5
210.4,5
210.6,5
210.8,5
211.0,5
211.2,5
211.4,5
211.6,5
211.8,5
212.0,5
212.2,5
212.4,5
212.6,5
212.8,5
213.0,5
213.2,5
213.4,5
213.6,5
213.8,6
214.0,6
214.2,6
214.4,6
214.6,6
214.8,6
215.0,6
215.2,6
215.4,6
215.6,6
215.8,6
216.0,6
216.2,6
216.4,5
216.6,5
216.8,5
217.0,5
217.2,5
217.4,5
217.6,5
217.8,5
218.0,5
218.2,5
218.4,5
218.6,5
218.8,5
219.0,5
219.2,5
219.4,5
219.6,5
219.8,5
220.0,5
220.2,5
220.4,5
220.6,5
220.8,5
221.0,5
221.2,5
221.4,5
221.6,5
221.8,5
222.0,5
222.2,5
222.4,5
222.6,5
222.8,5
223.0,5
223.2,5
223.4,5
223.6,5
223.8,5
224.0,5
224.2,5
224.4,5
224.6,5
224.8,5
225.0,5
225.2,5
225.4,5
225.6,5
225.8,5
226.0,5
226.2,5
226.4,5
226.6,5
226.8,5
227.0,5
227.2,5
227.4,5
227.6,5
227.8,5
228.0,5
228.2,5
228.4,5
228.6,5
228.8,5
229.0,5
229.2,5
229.4,5
229.6,5
229.8,5
230.0,5
230.2,5
230.4,5
230.6,5
230.8,5
231.0,5
231.2,5
231.4,5
231.6,5
231.8,5
232.0,5
232.2,5
232.4,5
232.6,5
232.8,5
233.0,5
233.2,5
233.4,5
233.6,5
233.8,5
234.0,5
234.2,5
234.4,5
234.6,5
234.8,5
235.0,5
235.2,5
235.4,5
235.6,5
235.8,5
236.0,5
236.2,5
236.4,5
236.6,5
236.8,5
237.0,5
237.2,5
237.4,5
237.6,5
237.8,5
238.0,5
238.2,5
238.4,5
238.6,5
238.8,5
239.0,5
239.2,5
239.4,5
239.6,5
239.8,5
240.0,5
240.2,5
240.4,5
240.6,5
240.8,5
241.0,5
241.2,5
241.4,5
241.6,5
241.8,5
242.0,5
242.2,5
242.4,5
242.6,5
242.8,5
243.0,5
243.2,5
243.4,5
243.6,5
243.8,5
244.0,5
244.2,5
244.4,5
244.6,5
244.8,5
245.0,4
245.2,4
245.4,4
245.6,4
245.8,4
246.0,4
246.2,4
246.4,4
246.6,3
246.8,3
247.0,3
247.2,3
247.4,3
247.6,3
247.8,3
248.0,3
248.2,3
248.4,3
248.6,3
248.8,3
249.0,3
249.2,3
249.4,3
249.6,3
249.8,3
250.0,3
250.2,3
250.4,3
250.6,3
250.8,3
251.0,3
251.2,3
251.4,3
251.6,3
251.8,3
252.0,3
252.2,3
252.4,3
252.6,3
252.8,3
253.0,3
253.2,3
253.4,3
253.6,3
253.8,3
254.0,3
254.2,3
254.4,3
254.6,3
254.8,3
255.0,3
255.2,3
255.4,3
255.6,3
255.8,3
256.0,3
256.2,3
256.4,3
256.6,3
256.8,3
257.0,3
257.2,3
257.4,3
257.6,3
257.8,3
258.0,3
258.2,3
258.4,3
258.6,3
258.8,3
259.0,3
259.2,3
259.4,3
259.6,3
259.8,3
260.0,2
260.2,2
260.4,2
260.6,2
260.8,2
261.0,2
261.2,2
261.4,2
261.6,2
261.8,2
262.0,2
262.2,2
262.4,2
262.6,2
262.8,2
263.0,2
263.2,2
263.4,2
263.6,2
263.8,2
264.0,2
264.2,2
264.4,2
264.6,2
264.8,2
265.0,2
265.2,2
265.4,2
265.6,2
265.8,2
266.0,2
266.2,2
266.4,2
266.6,2
266.8,2
267.0,2
267.2,2
267.4,2
267.6,2
267.8,2
268.0,2
268.2,2
268.4,2
268.6,2
268.8,2
269.0,2
269.2,2
269.4,2
269.6,2
269.8,2
270.0,2
270.2,2
270.4,2
270.6,2
270.8,2
271.0,2
271.2,2
271.4,2
271.6,2
271.8,2
272.0,2
272.2,2
272.4,2
272.6,2
272.8,2
273.0,2
273.2,2
273.4,2
273.6,2
273.8,2
274.0,2
274.2,2
274.4,2
274.6,2
274.8,2
275.0,2
275.2,2
275.4,2
275.6,2
275.8,2
276.0,2
276.2,2
276.4,2
276.6,2
276.8,2
277.0,2
277.2,2
277.4,2
277.6,2
277.8,2
278.0,2
278.2,2
278.4,2
278.6,2
278.8,2
279.0,2
279.2,2
279.4,2
279.6,2
279.8,2
280.0,2
280.2,2
280.4,2
280.6,2
280.8,2
281.0,2
281.2,2
281.4,2
281.6,2
281.8,2
282.0,2
282.2,2
282.4,2
282.6,2
282.8,2
283.0,2
283.2,2
283.4,2
283.6,2
283.8,2
284.0,2
284.2,2
284.4,2
284.6,2
284.8,2
285.0,2
285.2,2
285.4,2
285.6,2
285.8,2
286.0,2
286.2,2
286.4,2
286.6,2
286.8,2
287.0,2
287.2,2
287.4,2
287.6,2
287.8,2
288.0,2
288.2,2
288.4,2
288.6,2
288.8,2
289.0,2
289.2,2
289.4,2
289.6,2
289.8,2
290.0,2
290.2,2
290.4,2
290.6,2
290.8,2
291.0,2
291.2,2
291.4,2
291.6,2
291.8,2
292.0,2
292.2,2
292.4,2
292.6,2
292.8,2
293.0,2
293.2,2
293.4,2
293.6,2
293.8,2
294.0,2
294.2,2
294.4,2
294.6,2
294.8,2
295.0,2
295.2,2
295.4,2
295.6,2
295.8,2
296.0,2
296.2,2
296.4,2
296.6,2
296.8,2
297.0,2
297.2,2
297.4,2
297.6,2
297.8,2
298.0,2
298.2,2
298.4,2
298.6,2
298.8,2
299.0,2
299.2,2
299.4,2
299.6,2
299.8,2
300.0,2
300.2,2
300.4,2
300.6,3
300.8,3
301.0,3
301.2,3
301.4,3
301.6,3
301.8,3
302.0,3
302.2,3
302.4,3
302.6,3
302.8,4
303.0,4
303.2,4
303.4,4
303.6,4
303.8,4
304.0,4
304.2,4
304.4,4
304.6,4
304.8,4
305.0,4
305.2,4
305.4,4
305.6,4
305.8,4
306.0,4
306.2,4
306.4,4
306.6,4
306.8,4
307.0,4
307.2,4
307.4,4
307.6,4
307.8,4
308.0,4
308.2,4
308.4,4
308.6,4
308.8,4
309.0,4
309.2,4
309.4,4
309.6,4
309.8,4
310.0,4
310.2,4
310.4,4
310.6,4
310.8,4
311.0,4
311.2,4
311.4,4
311.6,4
311.8,4
312.0,4
312.2,4
312.4,4
312.6,4
312.8,4
313.0,4
313.2,4
313.4,4
313.6,4
313.8,4
314.0,4
314.2,4
314.4,4
314.6,4
314.8,4
315.0,4
315.2,4
315.4,4
315.6,4
315.8,4
316.0,4
316.2,4
316.4,4
316.6,4
316.8,4
317.0,4
317.2,4
317.4,4
317.6,4
317.8,4
318.0,4
318.2,4
318.4,4
318.6,4
318.8,4
319.0,4
319.2,4
319.4,4
319.6,4
319.8,4
320.0,4
320.2,4
320.4,4
320.6,4
320.8,4
321.0,4
321.2,4
321.4,4
321.6,4
321.8,4
322.0,4
322.2,4
322.4,4
322.6,4
322.8,4
323.0,4
323.2,4
323.4,4
323.6,4
323.8,4
324.0,4
324.2,4
324.4,4
324.6,4
324.8,4
325.0,4
325.2,4
325.4,4
325.6,4
325.8,4
326.0,4
326.2,4
326.4,4
326.6,4
326.8,4
327.0,4
327.2,4
327.4,4
327.6,4
327.8,4
328.0,4
328.2,4
328.4,4
328.6,4
328.8,4
329.0,4
329.2,4
329.4,4
329.6,4
329.8,4
330.0,4
330.2,4
330.4,4
330.6,4
330.8,4
331.0,4
331.2,4
331.4,4
331.6,4
331.8,4
332.0,4
332.2,4
332.4,4
332.6,4
332.8,4
333.0,4
333.2,4
333.4,4
333.6,4
333.8,4
334.0,4
334.2,4
334.4,4
334.6,4
334.8,4
335.0,4
335.2,4
335.4,4
335.6,5
335.8,5
336.0,5
336.2,5
336.4,5
336.6,5
336.8,5
337.0,5
337.2,5
337.4,5
337.6,5
337.8,5
338.0,5
338.2,5
338.4,5
338.6,5
338.8,5
339.0,5
339.2,5
339.4,5
339.6,5
339.8,5
340.0,5
340.2,5
340.4,5
340.6,5
340.8,5
341.0,5
341.2,5
341.4,5
341.6,4
341.8,4
342.0,4
342.2,4
342.4,4
342.6,4
342.8,4
343.0,4
343.2,4
343.4,4
343.6,4
343.8,4
344.0,4
344.2,4
344.4,4
344.6,4
344.8,4
345.0,4
345.2,4
345.4,4
345.6,4
345.8,4
346.0,4
346.2,4
346.4,4
346.6,4
346.8,4
347.0,4
347.2,4
347.4,4
347.6,4
347.8,4
348.0,4
348.2,4
348.4,4
348.6,4
348.8,4
349.0,4
349.2,4
349.4,4
349.6,4
349.8,4
350.0,4
350.2,4
350.4,4
350.6,4
350.8,4
351.0,4
351.2,4
351.4,4
351.6,4
351.8,4
352.0,5
352.2,5
352.4,5
352.6,5
352.8,5
353.0,5
353.2,5
353.4,5
353.6,5
353.8,5
354.0,5
354.2,5
354.4,5
354.6,5
354.8,5
355.0,5
355.2,5
355.4,5
355.6,5
355.8,5
356.0,5
356.2,5
356.4,5
356.6,5
356.8,5
357.0,5
357.2,5
357.4,5
357.6,5
357.8,5
358.0,5
358.2,5
358.4,5
358.6,5
358.8,5
359.0,5
359.2,5
359.4,5
359.6,5
359.8,5
360.0,5
360.2,5
360.4,5
360.6,5
360.8,5
361.0,5
361.2,5
361.4,5
361.6,5
361.8,5
362.0,5
362.2,5
362.4,5
362.6,5
362.8,5
363.0,5
363.2,5
363.4,5
363.6,5
363.8,5
364.0,5
364.2,5
364.4,5
364.6,5
364.8,5
365.0,5
365.2,5
365.4,5
365.6,5
365.8,5
366.0,5
366.2,5
366.4,5
366.6,5
366.8,5
367.0,5
367.2,5
367.4,5
367.6,5
367.8,5
368.0,5
368.2,5
368.4,5
368.6,5
368.8,5
369.0,5
369.2,5
369.4,5
369.6,5
369.8,5
370.0,5
370.2,5
370.4,5
370.6,5
370.8,5
371.0,5
371.2,5
371.4,5
371.6,5
371.8,5
372.0,5
372.2,5
372.4,5
372.6,5
372.8,5
373.0,5
373.2,4
373.4,4
373.6,4
373.8,4
374.0,4
374.2,4
374.4,4
374.6,4
374.8,4
375.0,4
375.2,4
375.4,4
375.6,4
375.8,4
376.0,4
376.2,4
376.4,4
376.6,4
376.8,4
377.0,4
377.2,4
377.4,4
377.6,4
377.8,4
378.0,4
378.2,4
378.4,4
378.6,4
378.8,4
379.0,4
379.2,4
379.4,4
379.6,4
379.8,4
380.0,4
380.2,4
380.4,4
380.6,4
380.8,4
381.0,4
381.2,4
381.4,4
381.6,4
381.8,4
382.0,4
382.2,4
382.4,4
382.6,4
382.8,4
383.0,4
383.2,4
383.4,4
383.6,4
383.8,4
384.0,4
384.2,4
384.4,4
384.6,4
384.8,4
385.0,4
385.2,4
385.4,4
385.6,4
385.8,4
386.0,4
386.2,4
386.4,4
386.6,4
386.8,4
387.0,4
387.2,4
387.4,4
387.6,4
387.8,4
388.0,4
388.2,4
388.4,4
388.6,4
388.8,4
389.0,4
389.2,4
389.4,4
389.6,4
389.8,4
390.0,4
390.2,5
390.4,5
390.6,5
390.8,5
391.0,5
391.2,5
391.4,5
391.6,5
391.8,5
392.0,5
392.2,5
392.4,5
392.6,5
392.8,5
393.0,5
393.2,5
393.4,5
393.6,5
393.8,5
394.0,5
394.2,5
394.4,5
394.6,5
394.8,5
395.0,5
395.2,5
395.4,5
395.6,5
395.8,5
396.0,5
396.2,5
396.4,5
396.6,5
396.8,5
397.0,5
397.2,5
397.4,5
397.6,5
397.8,5
398.0,5
398.2,5
398.4,5
398.6,5
398.8,5
399.0,5
399.2,5
399.4,5
399.6,5
399.8,5
400.0,5
400.2,5
400.4,5
400.6,5
400.8,5
401.0,5
401.2,5
401.4,5
401.6,5
401.8,5
402.0,5
402.2,5
402.4,5
402.6,5
402.8,5
403.0,5
403.2,5
403.4,5
403.6,5
403.8,5
404.0,5
404.2,5
404.4,5
404.6,5
404.8,5
405.0,5
405.2,5
405.4,5
405.6,5
405.8,5
406.0,5
406.2,5
406.4,5
406.6,5
406.8,5
407.0,5
407.2,5
407.4,5
407.6,5
407.8,5
408.0,5
408.2,5
408.4,5
408.6,5
408.8,5
409.0,5
409.2,5
409.4,5
409.6,5
409.8,5
410.0,5
410.2,5
410.4,5
410.6,5
410.8,5
411.0,5
411.2,5
411.4,5
411.6,5
411.8,5
412.0,5
412.2,5
412.4,5
412.6,5
412.8,5
413.0,5
413.2,5
413.4,5
413.6,5
413.8,5
414.0,5
414.2,5
414.4,5
414.6,5
414.8,5
415.0,5
415.2,5
415.4,5
415.6,5
415.8,5
416.0,5
416.2,5
416.4,5
416.6,5
416.8,5
417.0,6
417.2,6
417.4,6
417.6,6
417.8,6
418.0,6
418.2,6
418.4,6
418.6,6
418.8,6
419.0,6
419.2,6
419.4,6
419.6,6
419.8,7
420.0,7
420.2,7
420.4,7
420.6,7
420.8,7
421.0,6
421.2,6
421.4,6
421.6,6
421.8,6
422.0,6
422.2,6
422.4,6
422.6,5
422.8,5
423.0,5
423.2,5
423.4,4
423.6,4
423.8,4
424.0,4
424.2,4
424.4,4
424.6,4
424.8,4
425.0,4
425.2,4
425.4,4
425.6,4
425.8,4
426.0,4
426.2,4
426.4,4
426.6,4
426.8,4
427.0,4
427.2,4
427.4,4
427.6,4
427.8,4
428.0,4
428.2,4
428.4,4
428.6,4
428.8,4
429.0,4
429.2,4
429.4,4
429.6,4
429.8,4
430.0,4
430.2,4
430.4,4
430.6,4
430.8,4
431.0,4
431.2,4
431.4,4
431.6,4
431.8,4
432.0,4
432.2,4
432.4,4
432.6,4
432.8,4
433.0,4
433.2,4
433.4,4
433.6,4
433.8,4
434.0,4
434.2,4
434.4,4
434.6,4
434.8,4
435.0,4
435.2,4
435.4,4
435.6,4
435.8,4
436.0,4
436.2,4
436.4,3
436.6,3
436.8,3
437.0,3
437.2,3
437.4,3
437.6,3
437.8,3
438.0,3
438.2,3
438.4,3
438.6,3
438.8,3
439.0,3
439.2,3
439.4,3
439.6,3
439.8,3
440.0,3
440.2,3
440.4,3
440.6,3
440.8,3
441.0,3
441.2,3
441.4,3
441.6,3
441.8,3
442.0,3
442.2,3
442.4,3
442.6,3
442.8,3
443.0,3
443.2,3
443.4,3
443.6,3
443.8,3
444.0,3
444.2,3
444.4,3
444.6,3
444.8,3
445.0,3
445.2,3
445.4,3
445.6,3
445.8,3
446.0,3
446.2,3
446.4,3
446.6,3
446.8,3
447.0,3
447.2,3
447.4,3
447.6,3
447.8,3
448.0,3
448.2,3
448.4,3
448.6,3
448.8,3
449.0,3
449.2,3
449.4,3
449.6,3
449.8,2
450.0,2
450.2,2
450.4,2
450.6,2
450.8,2
451.0,2
451.2,2
451.4,2
451.6,2
451.8,2
452.0,2
452.2,2
452.4,2
452.6,2
452.8,2
453.0,2
453.2,2
453.4,2
453.6,2
453.8,2
454.0,2
454.2,2
454.4,2
454.6,2
454.8,2
455.0,2
455.2,2
455.4,2
455.6,2
455.8,2
456.0,2
456.2,2
456.4,2
456.6,2
456.8,2
457.0,2
457.2,2
457.4,2
457.6,2
457.8,2
458.0,2
458.2,2
458.4,2
458.6,2
458.8,2
459.0,2
459.2,2
459.4,2
459.6,2
459.8,2
460.0,2
460.2,2
460.4,2
460.6,2
460.8,2
461.0,2
461.2,2
461.4,2
461.6,2
461.8,2
462.0,2
462.2,2
462.4,2
462.6,2
462.8,2
463.0,2
463.2,2
463.4,2
463.6,2
463.8,2
464.0,2
464.2,2
464.4,2
464.6,2
464.8,2
465.0,2
465.2,2
465.4,2
465.6,2
465.8,2
466.0,2
466.2,2
466.4,2
466.6,2
466.8,2
467.0,2
467.2,2
467.4,2
467.6,2
467.8,2
468.0,2
468.2,2
468.4,2
468.6,2
468.8,2
469.0,2
469.2,2
469.4,2
469.6,2
469.8,2
470.0,2
470.2,2
470.4,2
470.6,2
470.8,2
471.0,2
471.2,2
471.4,2
471.6,2
471.8,2
472.0,2
472.2,2
472.4,2
472.6,2
472.8,2
473.0,2
473.2,2
473.4,2
473.6,2
473.8,2
474.0,2
474.2,2
474.4,2
474.6,2
474.8,2
475.0,2
475.2,2
475.4,2
475.6,2
475.8,2
476.0,2
476.2,2
476.4,2
476.6,2
476.8,2
477.0,2
477.2,2
477.4,2
477.6,2
477.8,2
478.0,2
478.2,2
478.4,2
478.6,2
478.8,2
479.0,2
479.2,2
479.4,2
479.6,2
479.8,2
480.0,2
480.2,2
480.4,2
480.6,2
480.8,2
481.0,2
481.2,2
481.4,2
481.6,2
481.8,2
482.0,2
482.2,2
482.4,2
482.6,2
482.8,2
483.0,2
483.2,2
483.4,2
483.6,2
483.8,2
484.0,2
484.2,2
484.4,2
484.6,2
484.8,2
485.0,2
485.2,2
485.4,2
485.6,2
485.8,2
486.0,2
486.2,2
486.4,2
486.6,2
