timestep_time,vehicle_id
71.0,2
71.2,2
71.4,2
71.6,2
71.8,2
72.0,2
72.2,2
72.4,2
72.6,2
72.8,2
73.0,3
73.2,3
73.4,3
73.6,3
73.8,3
74.0,3
74.2,3
74.4,3
74.6,3
74.8,3
75.0,3
75.2,3
75.4,3
75.6,3
75.8,3
76.0,3
76.2,3
76.4,3
76.6,3
76.8,3
77.0,3
77.2,3
77.4,3
77.6,3
77.8,3
78.0,3
78.2,3
78.4,3
78.6,3
78.8,3
79.0,3
79.2,3
79.4,3
79.6,3
79.8,3
80.0,3
80.2,3
80.4,3
80.6,3
80.8,3
81.0,3
81.2,3
81.4,3
81.6,3
81.8,3
82.0,3
82.2,3
82.4,3
82.6,3
82.8,3
83.0,3
83.2,3
83.4,3
83.6,3
83.8,3
84.0,3
84.2,3
84.4,3
84.6,3
84.8,3
85.0,3
85.2,3
85.4,3
85.6,3
85.8,3
86.0,3
86.2,3
86.4,3
86.6,3
86.8,3
87.0,3
87.2,3
87.4,3
87.6,3
87.8,3
88.0,3
88.2,3
88.4,3
88.6,3
88.8,3
89.0,3
89.2,2
89.4,2
89.6,2
89.8,2
90.0,2
90.2,2
90.4,3
90.6,3
90.8,3
91.0,3
91.2,3
91.4,3
91.6,3
91.8,3
92.0,3
92.2,3
92.4,3
92.6,3
92.8,3
93.0,3
93.2,3
93.4,3
93.6,3
93.8,3
94.0,3
94.2,3
94.4,3
94.6,3
94.8,3
95.0,3
95.2,3
95.4,3
95.6,3
95.8,3
96.0,3
96.2,3
96.4,3
96.6,3
96.8,3
97.0,3
97.2,3
97.4,3
97.6,3
97.8,3
98.0,3
98.2,3
98.4,3
98.6,3
98.8,3
99.0,3
99.2,3
99.4,3
99.6,3
99.8,3
100.0,3
100.2,3
100.4,3
100.6,3
100.8,3
101.0,3
101.2,3
101.4,3
101.6,3
101.8,3
102.0,3
102.2,3
102.4,3
102.6,3
102.8,3
103.0,3
103.2,3
103.4,3
103.6,3
103.8,3
104.0,3
104.2,3
104.4,3
104.6,3
104.8,3
105.0,3
105.2,3
105.4,3
105.6,3
105.8,3
106.0,3
106.2,3
106.4,3
106.6,3
106.8,3
107.0,3
107.2,3
107.4,3
107.6,3
107.8,4
108.0,4
108.2,4
108.4,4
108.6,4
108.8,4
109.0,4
109.2,4
109.4,4
109.6,4
109.8,4
110.0,4
110.2,4
110.4,4
110.6,4
110.8,4
111.0,4
111.2,4
111.4,4
111.6,4
111.8,4
112.0,4
112.2,4
112.4,4
112.6,4
112.8,4
113.0,4
113.2,4
113.4,4
113.6,4
113.8,4
114.0,4
114.2,4
114.4,4
114.6,4
114.8,4
115.0,4
115.2,4
115.4,4
115.6,4
115.8,4
116.0,4
116.2,4
116.4,4
116.6,4
116.8,4
117.0,4
117.2,4
117.4,4
117.6,4
117.8,4
118.0,4
118.2,4
118.4,4
118.6,4
118.8,4
119.0,4
119.2,4
119.4,4
119.6,4
119.8,4
120.0,4
120.2,4
120.4,4
120.6,4
120.8,4
121.0,4
121.2,4
121.4,4
121.6,4
121.8,4
122.0,4
122.2,4
122.4,4
122.6,4
122.8,4
123.0,4
123.2,4
123.4,4
123.6,4
123.8,4
124.0,4
124.2,4
124.4,4
124.6,4
124.8,4
125.0,4
125.2,4
125.4,4
125.6,4
125.8,4
126.0,4
126.2,4
126.4,4
126.6,4
126.8,4
127.0,4
127.2,4
127.4,4
127.6,4
127.8,4
128.0,4
128.2,4
128.4,4
128.6,4
128.8,4
129.0,4
129.2,4
129.4,4
129.6,4
129.8,4
130.0,4
130.2,4
130.4,4
130.6,4
130.8,4
131.0,4
131.2,4
131.4,4
131.6,4
131.8,4
132.0,4
132.2,4
132.4,4
132.6,4
132.8,4
133.0,4
133.2,4
133.4,5
133.6,5
133.8,5
134.0,5
134.2,5
134.4,5
134.6,5
134.8,5
135.0,5
135.2,5
135.4,5
135.6,5
135.8,5
136.0,5
136.2,5
136.4,5
136.6,5
136.8,6
137.0,6
137.2,6
137.4,6
137.6,6
137.8,6
138.0,7
138.2,7
138.4,7
138.6,7
138.8,7
139.0,7
139.2,7
139.4,7
139.6,7
139.8,7
140.0,7
140.2,7
140.4,7
140.6,7
140.8,7
141.0,7
141.2,7
141.4,7
141.6,7
141.8,7
142.0,7
142.2,7
142.4,7
142.6,7
142.8,7
143.0,7
143.2,7
143.4,7
143.6,7
143.8,7
144.0,7
144.2,7
144.4,7
144.6,8
144.8,8
145.0,8
145.2,8
145.4,8
145.6,8
145.8,8
146.0,8
146.2,8
146.4,8
146.6,8
146.8,8
147.0,8
147.2,8
147.4,8
147.6,8
147.8,8
148.0,8
148.2,8
148.4,8
148.6,8
148.8,9
149.0,9
149.2,8
149.4,8
149.6,8
149.8,8
150.0,8
150.2,8
150.4,8
150.6,8
150.8,8
151.0,7
151.2,7
151.4,7
151.6,7
151.8,7
152.0,7
152.2,7
152.4,7
152.6,7
152.8,7
153.0,7
153.2,7
153.4,7
153.6,7
153.8,7
154.0,7
154.2,7
154.4,7
154.6,7
154.8,7
155.0,7
155.2,7
155.4,7
155.6,7
155.8,7
156.0,7
156.2,7
156.4,7
156.6,7
156.8,7
157.0,6
157.2,6
157.4,6
157.6,6
157.8,6
158.0,6
158.2,6
158.4,6
158.6,6
158.8,6
159.0,6
159.2,6
159.4,6
159.6,6
159.8,6
160.0,6
160.2,6
160.4,6
160.6,6
160.8,6
161.0,6
161.2,6
161.4,6
161.6,6
161.8,6
162.0,6
162.2,6
162.4,6
162.6,6
162.8,7
163.0,7
163.2,7
163.4,7
163.6,7
163.8,6
164.0,6
164.2,6
164.4,6
164.6,6
164.8,6
165.0,6
165.2,6
165.4,6
165.6,6
165.8,6
166.0,6
166.2,6
166.4,6
166.6,6
166.8,6
167.0,6
167.2,6
167.4,6
167.6,6
167.8,6
168.0,6
168.2,6
168.4,6
168.6,6
168.8,6
169.0,6
169.2,6
169.4,6
169.6,6
169.8,6
170.0,6
170.2,6
170.4,6
170.6,6
170.8,6
171.0,7
171.2,7
171.4,7
171.6,7
171.8,7
172.0,7
172.2,7
172.4,7
172.6,7
172.8,7
173.0,7
173.2,7
173.4,7
173.6,7
173.8,7
174.0,7
174.2,7
174.4,7
174.6,7
174.8,7
175.0,7
175.2,8
175.4,8
175.6,8
175.8,8
176.0,8
176.2,8
176.4,8
176.6,8
176.8,8
177.0,8
177.2,8
177.4,8
177.6,8
177.8,8
178.0,8
178.2,8
178.4,8
178.6,8
178.8,8
179.0,8
179.2,8
179.4,8
179.6,8
179.8,8
180.0,8
180.2,8
180.4,8
180.6,8
180.8,8
181.0,8
181.2,8
181.4,8
181.6,8
181.8,8
182.0,8
182.2,8
182.4,8
182.6,8
182.8,8
183.0,8
183.2,8
183.4,8
183.6,8
183.8,8
184.0,8
184.2,8
184.4,8
184.6,8
184.8,8
185.0,9
185.2,9
185.4,9
185.6,9
185.8,9
186.0,9
186.2,9
186.4,9
186.6,9
186.8,9
187.0,9
187.2,9
187.4,9
187.6,9
187.8,9
188.0,9
188.2,9
188.4,9
188.6,9
188.8,9
189.0,9
189.2,9
189.4,9
189.6,9
189.8,9
190.0,9
190.2,9
190.4,9
190.6,9
190.8,9
191.0,9
191.2,9
191.4,9
191.6,9
191.8,9
192.0,9
192.2,9
192.4,9
192.6,9
192.8,9
193.0,9
193.2,9
193.4,9
193.6,9
193.8,9
194.0,9
194.2,9
194.4,9
194.6,9
194.8,9
195.0,9
195.2,9
195.4,9
195.6,9
195.8,9
196.0,9
196.2,9
196.4,9
196.6,9
196.8,9
197.0,9
197.2,9
197.4,9
197.6,9
197.8,9
198.0,9
198.2,9
198.4,9
198.6,9
198.8,9
199.0,9
199.2,9
199.4,9
199.6,9
199.8,9
200.0,9
200.2,9
200.4,9
200.6,9
200.8,9
201.0,9
201.2,9
201.4,9
201.6,9
201.8,9
202.0,9
202.2,9
202.4,9
202.6,9
202.8,9
203.0,9
203.2,9
203.4,9
203.6,9
203.8,9
204.0,9
204.2,9
204.4,9
204.6,9
204.8,9
205.0,9
205.2,9
205.4,9
205.6,9
205.8,9
206.0,9
206.2,9
206.4,9
206.6,9
206.8,9
207.0,9
207.2,9
207.4,9
207.6,9
207.8,9
208.0,9
208.2,8
208.4,8
208.6,8
208.8,8
209.0,8
209.2,8
209.4,8
209.6,8
209.8,8
210.0,8
210.2,8
210.4,8
210.6,8
210.8,8
211.0,8
211.2,8
211.4,8
211.6,8
211.8,8
212.0,8
212.2,8
212.4,8
212.6,8
212.8,8
213.0,8
213.2,8
213.4,8
213.6,8
213.8,9
214.0,9
214.2,9
214.4,9
214.6,9
214.8,9
215.0,9
215.2,9
215.4,9
215.6,9
215.8,9
216.0,9
216.2,9
216.4,8
216.6,8
216.8,8
217.0,8
217.2,8
217.4,8
217.6,8
217.8,8
218.0,8
218.2,9
218.4,9
218.6,9
218.8,9
219.0,9
219.2,9
219.4,9
219.6,9
219.8,9
220.0,9
220.2,9
220.4,9
220.6,9
220.8,9
221.0,9
221.2,9
221.4,9
221.6,9
221.8,9
222.0,9
222.2,9
222.4,9
222.6,9
222.8,9
223.0,9
223.2,9
223.4,9
223.6,9
223.8,9
224.0,9
224.2,9
224.4,9
224.6,9
224.8,9
225.0,9
225.2,9
225.4,9
225.6,9
225.8,9
226.0,9
226.2,9
226.4,9
226.6,9
226.8,9
227.0,9
227.2,9
227.4,9
227.6,9
227.8,9
228.0,9
228.2,9
228.4,9
228.6,9
228.8,9
229.0,9
229.2,9
229.4,9
229.6,9
229.8,9
230.0,9
230.2,9
230.4,9
230.6,9
230.8,9
231.0,9
231.2,9
231.4,9
231.6,9
231.8,9
232.0,9
232.2,9
232.4,9
232.6,9
232.8,9
233.0,9
233.2,9
233.4,9
233.6,9
233.8,9
234.0,9
234.2,9
234.4,9
234.6,9
234.8,9
235.0,9
235.2,9
235.4,9
235.6,9
235.8,9
236.0,9
236.2,9
236.4,9
236.6,9
236.8,9
237.0,9
237.2,9
237.4,9
237.6,9
237.8,9
238.0,9
238.2,9
238.4,9
238.6,9
238.8,9
239.0,9
239.2,9
239.4,9
239.6,9
239.8,10
240.0,11
240.2,11
240.4,11
240.6,11
240.8,11
241.0,11
241.2,11
241.4,11
241.6,11
241.8,11
242.0,11
242.2,11
242.4,11
242.6,11
242.8,11
243.0,11
243.2,11
243.4,11
243.6,11
243.8,11
244.0,11
244.2,11
244.4,11
244.6,11
244.8,11
245.0,11
245.2,11
245.4,11
245.6,11
245.8,11
246.0,11
246.2,11
246.4,11
246.6,11
246.8,11
247.0,10
247.2,10
247.4,10
247.6,9
247.8,9
248.0,9
248.2,9
248.4,9
248.6,9
248.8,9
249.0,9
249.2,9
249.4,9
249.6,9
249.8,9
250.0,9
250.2,9
250.4,9
250.6,9
250.8,9
251.0,9
251.2,9
251.4,9
251.6,9
251.8,9
252.0,9
252.2,9
252.4,9
252.6,9
252.8,9
253.0,9
253.2,9
253.4,9
253.6,9
253.8,9
254.0,9
254.2,9
254.4,10
254.6,10
254.8,10
255.0,10
255.2,10
255.4,10
255.6,10
255.8,11
256.0,11
256.2,11
256.4,11
256.6,11
256.8,11
257.0,11
257.2,11
257.4,11
257.6,12
257.8,12
258.0,12
258.2,12
258.4,12
258.6,12
258.8,12
259.0,13
259.2,13
259.4,13
259.6,13
259.8,13
260.0,12
260.2,12
260.4,12
260.6,12
260.8,12
261.0,12
261.2,12
261.4,12
261.6,12
261.8,12
262.0,11
262.2,11
262.4,11
262.6,11
262.8,11
263.0,11
263.2,11
263.4,11
263.6,11
263.8,11
264.0,11
264.2,11
264.4,11
264.6,11
264.8,11
265.0,11
265.2,11
265.4,11
265.6,11
265.8,11
266.0,11
266.2,11
266.4,11
266.6,11
266.8,11
267.0,11
267.2,11
267.4,11
267.6,11
267.8,11
268.0,10
268.2,10
268.4,10
268.6,10
268.8,10
269.0,10
269.2,10
269.4,10
269.6,10
269.8,9
270.0,9
270.2,9
270.4,9
270.6,9
270.8,9
271.0,9
271.2,9
271.4,9
271.6,9
271.8,9
272.0,9
272.2,9
272.4,9
272.6,9
272.8,9
273.0,9
273.2,9
273.4,9
273.6,9
273.8,9
274.0,9
274.2,9
274.4,9
274.6,9
274.8,9
275.0,10
275.2,10
275.4,10
275.6,10
275.8,10
276.0,10
276.2,10
276.4,10
276.6,10
276.8,10
277.0,10
277.2,10
277.4,10
277.6,10
277.8,10
278.0,10
278.2,10
278.4,10
278.6,10
278.8,10
279.0,10
279.2,10
279.4,10
279.6,10
279.8,10
280.0,10
280.2,10
280.4,10
280.6,10
280.8,10
281.0,10
281.2,10
281.4,10
281.6,10
281.8,10
282.0,10
282.2,10
282.4,10
282.6,10
282.8,10
283.0,10
283.2,10
283.4,10
283.6,11
283.8,11
284.0,11
284.2,11
284.4,11
284.6,11
284.8,11
285.0,10
285.2,10
285.4,10
285.6,10
285.8,10
286.0,10
286.2,10
286.4,10
286.6,10
286.8,10
287.0,10
287.2,10
287.4,10
287.6,10
287.8,10
288.0,10
288.2,10
288.4,10
288.6,10
288.8,10
289.0,10
289.2,10
289.4,10
289.6,10
289.8,10
290.0,10
290.2,10
290.4,10
290.6,10
290.8,10
291.0,10
291.2,10
291.4,10
291.6,10
291.8,10
292.0,10
292.2,10
292.4,10
292.6,10
292.8,10
293.0,10
293.2,10
293.4,10
293.6,10
293.8,10
294.0,10
294.2,10
294.4,10
294.6,10
294.8,11
295.0,11
295.2,11
295.4,11
295.6,11
295.8,11
296.0,11
296.2,11
296.4,11
296.6,11
296.8,12
297.0,12
297.2,12
297.4,12
297.6,12
297.8,12
298.0,12
298.2,12
298.4,12
298.6,12
298.8,12
299.0,12
299.2,12
299.4,12
299.6,12
299.8,12
300.0,12
300.2,12
300.4,12
300.6,12
300.8,12
301.0,12
301.2,12
301.4,12
301.6,12
301.8,12
302.0,12
302.2,12
302.4,12
302.6,12
302.8,12
303.0,12
303.2,12
303.4,12
303.6,12
303.8,12
304.0,12
304.2,12
304.4,12
304.6,12
304.8,12
305.0,12
305.2,12
305.4,12
305.6,12
305.8,12
306.0,12
306.2,12
306.4,12
306.6,12
306.8,12
307.0,12
307.2,12
307.4,12
307.6,12
307.8,12
308.0,12
308.2,12
308.4,12
308.6,12
308.8,12
309.0,12
309.2,12
309.4,12
309.6,12
309.8,12
310.0,12
310.2,12
310.4,12
310.6,12
310.8,12
311.0,12
311.2,12
311.4,12
311.6,12
311.8,12
312.0,12
312.2,12
312.4,12
312.6,12
312.8,12
313.0,12
313.2,12
313.4,12
313.6,12
313.8,12
314.0,12
314.2,12
314.4,12
314.6,12
314.8,12
315.0,12
315.2,12
315.4,12
315.6,12
315.8,12
316.0,12
316.2,12
316.4,12
316.6,12
316.8,12
317.0,12
317.2,12
317.4,12
317.6,12
317.8,12
318.0,12
318.2,12
318.4,12
318.6,12
318.8,12
319.0,12
319.2,12
319.4,12
319.6,12
319.8,12
320.0,12
320.2,12
320.4,12
320.6,12
320.8,12
321.0,12
321.2,12
321.4,12
321.6,12
321.8,12
322.0,12
322.2,12
322.4,12
322.6,12
322.8,12
323.0,12
323.2,12
323.4,12
323.6,12
323.8,12
324.0,12
324.2,12
324.4,12
324.6,12
324.8,12
325.0,12
325.2,12
325.4,12
325.6,12
325.8,12
326.0,12
326.2,12
326.4,12
326.6,12
326.8,12
327.0,12
327.2,12
327.4,12
327.6,12
327.8,12
328.0,12
328.2,12
328.4,12
328.6,12
328.8,12
329.0,12
329.2,12
329.4,12
329.6,12
329.8,12
330.0,12
330.2,12
330.4,12
330.6,12
330.8,12
331.0,12
331.2,12
331.4,12
331.6,12
331.8,12
332.0,12
332.2,12
332.4,12
332.6,13
332.8,13
333.0,13
333.2,13
333.4,13
333.6,13
333.8,13
334.0,13
334.2,14
334.4,14
334.6,14
334.8,14
335.0,14
335.2,14
335.4,14
335.6,14
335.8,14
336.0,14
336.2,15
336.4,15
336.6,15
336.8,15
337.0,15
337.2,15
337.4,15
337.6,15
337.8,15
338.0,15
338.2,16
338.4,16
338.6,16
338.8,16
339.0,16
339.2,16
339.4,16
339.6,16
339.8,16
340.0,16
340.2,16
340.4,16
340.6,16
340.8,16
341.0,16
341.2,16
341.4,16
341.6,16
341.8,16
342.0,16
342.2,16
342.4,16
342.6,16
342.8,16
343.0,16
343.2,16
343.4,17
343.6,17
343.8,17
344.0,17
344.2,17
344.4,17
344.6,17
344.8,17
345.0,17
345.2,17
345.4,17
345.6,17
345.8,17
346.0,17
346.2,17
346.4,17
346.6,17
346.8,17
347.0,17
347.2,17
347.4,17
347.6,17
347.8,18
348.0,18
348.2,18
348.4,18
348.6,18
348.8,18
349.0,18
349.2,18
349.4,18
349.6,18
349.8,19
350.0,19
350.2,19
350.4,19
350.6,19
350.8,19
351.0,19
351.2,19
351.4,19
351.6,19
351.8,19
352.0,19
352.2,19
352.4,19
352.6,19
352.8,20
353.0,20
353.2,20
353.4,20
353.6,20
353.8,20
354.0,20
354.2,20
354.4,20
354.6,20
354.8,20
355.0,20
355.2,20
355.4,20
355.6,20
355.8,20
356.0,20
356.2,20
356.4,20
356.6,20
356.8,20
357.0,20
357.2,20
357.4,20
357.6,20
357.8,20
358.0,20
358.2,20
358.4,20
358.6,20
358.8,20
359.0,20
359.2,20
359.4,21
359.6,21
359.8,21
360.0,21
360.2,21
360.4,21
360.6,21
360.8,21
361.0,21
361.2,21
361.4,21
361.6,21
361.8,21
362.0,21
362.2,21
362.4,21
362.6,21
362.8,21
363.0,21
363.2,21
363.4,21
363.6,21
363.8,21
364.0,21
364.2,21
364.4,21
364.6,21
364.8,21
365.0,21
365.2,21
365.4,21
365.6,21
365.8,21
366.0,21
366.2,21
366.4,21
366.6,21
366.8,21
367.0,21
367.2,21
367.4,21
367.6,21
367.8,21
368.0,21
368.2,21
368.4,21
368.6,21
368.8,21
369.0,21
369.2,21
369.4,21
369.6,21
369.8,21
370.0,21
370.2,21
370.4,21
370.6,21
370.8,21
371.0,21
371.2,21
371.4,21
371.6,21
371.8,21
372.0,21
372.2,22
372.4,22
372.6,22
372.8,22
373.0,22
373.2,22
373.4,22
373.6,23
373.8,23
374.0,23
374.2,24
374.4,24
374.6,24
374.8,24
375.0,24
375.2,24
375.4,24
375.6,24
375.8,24
376.0,24
376.2,24
376.4,25
376.6,25
376.8,25
377.0,25
377.2,25
377.4,25
377.6,25
377.8,26
378.0,26
378.2,26
378.4,26
378.6,26
378.8,26
379.0,26
379.2,26
379.4,26
379.6,26
379.8,26
380.0,26
380.2,26
380.4,26
380.6,26
380.8,26
381.0,26
381.2,26
381.4,26
381.6,26
381.8,26
382.0,26
382.2,26
382.4,26
382.6,26
382.8,26
383.0,26
383.2,26
383.4,26
383.6,26
383.8,26
384.0,26
384.2,26
384.4,26
384.6,26
384.8,26
385.0,26
385.2,26
385.4,26
385.6,26
385.8,26
386.0,26
386.2,26
386.4,26
386.6,26
386.8,26
387.0,26
387.2,26
387.4,26
387.6,26
387.8,26
388.0,26
388.2,26
388.4,26
388.6,26
388.8,26
389.0,26
389.2,26
389.4,26
389.6,26
389.8,26
390.0,26
390.2,26
390.4,26
390.6,26
390.8,26
391.0,26
391.2,26
391.4,26
391.6,26
391.8,26
392.0,26
392.2,26
392.4,26
392.6,26
392.8,26
393.0,26
393.2,26
393.4,26
393.6,26
393.8,26
394.0,26
394.2,26
394.4,26
394.6,26
394.8,26
395.0,26
395.2,26
395.4,26
395.6,26
395.8,26
396.0,26
396.2,27
396.4,27
396.6,27
396.8,27
397.0,27
397.2,27
397.4,27
397.6,27
397.8,27
398.0,27
398.2,27
398.4,27
398.6,27
398.8,26
399.0,27
399.2,27
399.4,27
399.6,27
399.8,27
400.0,27
400.2,27
400.4,27
400.6,27
400.8,27
401.0,26
401.2,26
401.4,26
401.6,26
401.8,26
402.0,26
402.2,26
402.4,26
402.6,26
402.8,26
403.0,26
403.2,26
403.4,26
403.6,26
403.8,26
404.0,26
404.2,26
404.4,26
404.6,26
404.8,26
405.0,26
405.2,26
405.4,26
405.6,26
405.8,26
406.0,26
406.2,26
406.4,26
406.6,26
406.8,26
407.0,26
407.2,26
407.4,26
407.6,26
407.8,26
408.0,26
408.2,26
408.4,26
408.6,26
408.8,26
409.0,26
409.2,26
409.4,26
409.6,26
409.8,26
410.0,26
410.2,26
410.4,26
410.6,26
410.8,26
411.0,26
411.2,26
411.4,26
411.6,26
411.8,26
412.0,26
412.2,26
412.4,26
412.6,26
412.8,26
413.0,26
413.2,26
413.4,26
413.6,26
413.8,26
414.0,26
414.2,26
414.4,26
414.6,26
414.8,26
415.0,26
415.2,26
415.4,27
415.6,27
415.8,27
416.0,27
416.2,27
416.4,27
416.6,27
416.8,27
417.0,27
417.2,27
417.4,27
417.6,27
417.8,27
418.0,27
418.2,27
418.4,27
418.6,27
418.8,27
419.0,27
419.2,27
419.4,27
419.6,27
419.8,27
420.0,27
420.2,27
420.4,27
420.6,27
420.8,27
421.0,27
421.2,27
421.4,28
421.6,28
421.8,28
422.0,28
422.2,28
422.4,27
422.6,27
422.8,27
423.0,27
423.2,27
423.4,27
423.6,27
423.8,27
424.0,28
424.2,28
424.4,28
424.6,28
424.8,28
425.0,28
425.2,28
425.4,28
425.6,28
425.8,28
426.0,28
426.2,28
426.4,28
426.6,28
426.8,28
427.0,28
427.2,28
427.4,28
427.6,28
427.8,28
428.0,29
428.2,29
428.4,29
428.6,29
428.8,29
429.0,29
429.2,29
429.4,29
429.6,29
429.8,29
430.0,29
430.2,30
430.4,30
430.6,30
430.8,30
431.0,30
431.2,30
431.4,30
431.6,30
431.8,30
432.0,30
432.2,30
432.4,30
432.6,30
432.8,30
433.0,30
433.2,31
433.4,31
433.6,31
433.8,31
434.0,31
434.2,31
434.4,31
434.6,31
434.8,31
435.0,31
435.2,31
435.4,31
435.6,31
435.8,31
436.0,31
436.2,31
436.4,31
436.6,31
436.8,31
437.0,31
437.2,32
437.4,32
437.6,32
437.8,32
438.0,32
438.2,32
438.4,32
438.6,32
438.8,32
439.0,32
439.2,32
439.4,32
439.6,32
439.8,32
440.0,32
440.2,32
440.4,32
440.6,32
440.8,32
441.0,32
441.2,32
441.4,32
441.6,32
441.8,32
442.0,32
442.2,32
442.4,32
442.6,32
442.8,32
443.0,32
443.2,32
443.4,32
443.6,32
443.8,32
444.0,32
444.2,32
444.4,32
444.6,32
444.8,33
445.0,33
445.2,33
445.4,33
445.6,33
445.8,33
446.0,33
446.2,33
446.4,33
446.6,33
446.8,33
447.0,33
447.2,33
447.4,33
447.6,33
447.8,33
448.0,33
448.2,33
448.4,33
448.6,33
448.8,33
449.0,33
449.2,33
449.4,33
449.6,33
449.8,33
450.0,33
450.2,33
450.4,33
450.6,33
450.8,33
451.0,33
451.2,33
451.4,33
451.6,33
451.8,33
452.0,33
452.2,33
452.4,33
452.6,33
452.8,33
453.0,33
453.2,33
453.4,33
453.6,33
453.8,33
454.0,33
454.2,33
454.4,33
454.6,33
454.8,33
455.0,33
455.2,33
455.4,33
455.6,33
455.8,33
456.0,33
456.2,33
456.4,33
456.6,33
456.8,33
457.0,33
457.2,33
457.4,33
457.6,33
457.8,33
458.0,33
458.2,33
458.4,33
458.6,33
458.8,33
459.0,33
459.2,33
459.4,33
459.6,33
459.8,33
460.0,33
460.2,33
460.4,33
460.6,33
460.8,33
461.0,33
461.2,33
461.4,33
461.6,33
461.8,33
462.0,33
462.2,33
462.4,33
462.6,33
462.8,33
463.0,33
463.2,33
463.4,33
463.6,33
463.8,33
464.0,33
464.2,33
464.4,33
464.6,33
464.8,33
465.0,33
465.2,33
465.4,34
465.6,34
465.8,34
466.0,34
466.2,34
466.4,34
466.6,34
466.8,34
467.0,34
467.2,34
467.4,34
467.6,34
467.8,34
468.0,34
468.2,34
468.4,34
468.6,34
468.8,34
469.0,34
469.2,34
469.4,34
469.6,34
469.8,34
470.0,34
470.2,34
470.4,34
470.6,34
470.8,34
471.0,34
471.2,34
471.4,34
471.6,34
471.8,34
472.0,34
472.2,34
472.4,34
472.6,34
472.8,34
473.0,34
473.2,34
473.4,34
473.6,34
473.8,34
474.0,34
474.2,34
474.4,34
474.6,34
474.8,34
475.0,34
475.2,34
475.4,34
475.6,34
475.8,34
476.0,34
476.2,34
476.4,34
476.6,34
476.8,34
477.0,34
477.2,34
477.4,34
477.6,34
477.8,34
478.0,35
478.2,35
478.4,35
478.6,35
478.8,35
479.0,35
479.2,35
479.4,35
479.6,35
479.8,35
480.0,35
480.2,35
480.4,35
480.6,36
480.8,36
481.0,36
481.2,36
481.4,36
481.6,36
481.8,36
482.0,36
482.2,36
482.4,36
482.6,36
482.8,36
483.0,36
483.2,36
483.4,36
483.6,36
483.8,36
484.0,36
484.2,36
484.4,36
484.6,36
484.8,36
485.0,36
485.2,36
485.4,36
485.6,36
485.8,36
486.0,36
486.2,36
486.4,36
486.6,36
